vi_text,labels
"vì đầu tư trên toàn thế giới, chúng tôi điều chỉnh các giải pháp của mình phù hợp với từng hoàn cảnh của thị trường đầu tư.",0
công thức chi phí y tế được giả định được sử dụng trong phép đo sự gia tăng dự kiến trong tương lai của các yêu cầu y tế.,0
"ngoài ra, bất kỳ thay đổi hoặc sửa đổi nào như vậy có thể ảnh hưởng xấu đến tính toàn, hiệu quả, tính ổn định hoặc hiệu lực của các sản phẩm phôi của chúng tôi và có thể ảnh hưởng xấu đến sự phát triển lâm sàng của các sản phẩm phôi của chúng tôi và gây hại cho hoạt động kinh doanh của chúng tôi.",0
những vấn đề về sức khoẻ cộng đồng có thể ảnh hưởng xấu đến công việc của chúng tôi.,0
"công ty của chúng tôi đang giảm lượng khí thải của chúng tôi, đầu tư vào công nghệ và đổi mới, chuẩn bị cho những ảnh hưởng kinh tế và làm việc xuyên suốt ngành và cộng đồng để xây dựng một phản ứng toàn cầu hùng mạnh để thay đổi khí hậu.",1
"do đó, hội đồng quản trị đã giao nhiệm vụ cho ủy ban quản trị của mình để hỗ trợ hội đồng quản trị đầy đủ trong việc giám sát các nỗ lực của công ty về các vấn đề esg và báo cáo với toàn bộ hội đồng quản trị hàng quý.",3
đó là lý do tại sao công ty giữ việc ra quyết định có đạo đức là trụ cột chính trong bộ quy tắc ứng xử của chúng tôi.,3
"chính sách và cách làm của chúng tôi là cơ hội hỗ trợ tuyển dụng như nhau phải có hiệu lực trong tất cả các khía cạnh làm việc, bao gồm nhưng không chỉ giới hạn trong lương bổng, bảo hiểm xã hội, thăng tiến, chuyển giao, sa thải, huấn luyện do công ty tổ chức, trợ cấp học phí và giáo dục.",2
"công ty đơn nghiệp (non-parent) trong khuôn khổ hỗ trợ kiểm soát nội bộ và hệ thống quản lý rủi ro áp dụng mô hình tổ chức, quản lý và kiểm soát riêng, theo nghị định luật [số]; nhằm ngăn chặn rủi ro của một số tội phạm hoặc hành vi vi phạm, gây tổn hại hay làm mất quyền lợi của chủ quản cơ sở, thuộc trách nhiệm quản lý, giám sát của người quản lý cơ sở.",3
"khi các chương trình chăm sóc sức khỏe tâm thần không được tiến hành vào ban ngày, nhiều dịch vụ lập trình khác đã được cung cấp trên các đơn và ở phía trước cửa.",2
"để đánh giá rủi ro báo cáo sai sót quan trọng đối với báo cáo tài chính của nhóm và để đảm bảo chúng tôi đã đưa ra các mức độ đủ về số lượng các tài khoản quan trọng trong báo cáo tài chính, phạm vi kiểm toán của nhóm tập trung vào các vị trí hoạt động chính của nhóm là zambia (kagem mining limited, “kagem”), mozambique (công ty khai thác ngọc quý montepuez limited (“mrm”) hội tháng ca-rơ (công ty con khối faberge (“faberge”) và nhóm guernsey (đơn vị tổ chức đầu không gián colợn sự thương nhiệm (đồng quot;head-coquot;)",3
"sáng kiến về tính bền vững của chuỗi cung ứng của chúng tôi, partnership cleaner environment (pace), được phát triển để giảm thiểu các tác động môi trường về tổng thể của ford và các đối tác của chuỗi cung ứng của chúng tôi.",1
"công nghiệp hoá gazyva tác động đến tỷ lệ phần trăm chấp thuận của chúng tôi đối với lợi nhuận của rituxan, được tóm tắt trong bảng dưới đây.",0
"công vấn phụ trách bộ giáo dục 'nedbank đang như hỗ trợ các cộng đồng, đặc biệt là đối với trường học.",2
và chúng tôi đã đề xuất các dịch vụ năng lượng sạch mở rộng cho khách hàng của chúng tôi thông qua chương trình năng lượng sạch theo cách của bạn.,1
chúng tôi cũng hợp tác với các đối tác phi lợi nhuận và các nhóm cộng đồng để hỗ trợ và cộng tác với các cộng đồng mà chúng tôi hoạt động để xây dựng khả năng phục hồi và đóng góp tích cực vào các vấn đề xã hội quan trọng của địa phương và quốc gia.,2
"các tổ chức phi chính phủ (ngo), các nhóm công nhân, các nhóm vận động, sinh viên và cộng đồng học thuật đã hoạt động trong suốt năm, nêu ra các vấn đề và đưa ra các đề xuất liên quan đến điều kiện tại nơi làm việc.",2
hai khoản vay thế chấp dân chủ được giữ để bán là 2021 triệu và 777 triệu vào lúc,0
"tiết w, quy định áp dụng trong công việc phải hỗ chấp khí mê-tan và khí co 2 do máy móc thải ra và làm lộ ra trong quá trình vận hành, thông hơi và các quy trình thông thường của gas thiên nhiên.",1
"công ty không chỉ đơn thuần hành động để tuân thủ các nghĩa vụ pháp lý và yêu cầu khác do tự do lựa chọn thực hiện mà còn luôn luôn tìm cách cải thiện điều kiện làm việc, và quản lý bảo hiểm ninh, sức khoẻ và tinh thần.",2
"giá thuê hàng năm tăng trong tất cả các quận đạt từ 5% đến 10%, trong đó trung tâm ghi nhận mức tăng đáng chú ý nhất ở mức 9%.",0
"hơn nữa, những biến cố khủng hoảng sức khoẻ cộng đồng trong tương lai có thể xảy ra và do đó có thể liên quan đến một vài hoặc tất cả những rủi ro được đề cập ở trên.",0
trách nhiệm xã hội và báo cáo về tiến độ chúng tôi đã đạt được trong năm 2018. tổ chức bí thư kỷ niệm 60 năm ngày thành lập đảng và nhà nước chxhcn thái lan.,2
"điều này được thúc đẩy bởi xu hướng bền vững, đặc biệt là sau hậu quả của đại dịch covid-19, 'lê xuân, một nhà giao dịch độc lập có trụ sở tại tp. hcm, cho biết với việt nam news.",0
quot;ông cheung đã đề cập đến những thách thức mà ngành quản lý tài sản gặp phải ở hồng kông trong đại dịch covid-19.,0
"giảm thiểu chất thải, tiết kiệm nước và năng lượng hỗ trợ quan niệm về một doanh nghiệp hiệu quả.",1
"trong cy 81% chất thải từ các bãi chôn lấp và đốt rác trên toàn cầu, giữ ổn định so với năm trước.9 chất thải thực phẩm để giảm chất thải thực phẩm trong các hoạt động của mình, chúng tôi tập trung vào việc tăng doanh thu các sản phẩm thực phẩm và chuyển hướng thực phẩm chưa bán được khỏi bãi chôn lấp, đưa thực phẩm còn tươi để sử dụng cho các bữa ăn trong cộng đồng hoặc các mục đích khác như thức ăn chăn nuôi, làm phân trộn hoặc phân hủy sinh học .",1
"công ty morgan securities, công ty fifth third securities, và citigroup global markets, inc.",0
"công ty hy vọng sẽ giảm thiểu được nguồn lực và chi phí xử lý chất thải, đồng thời giảm bớt những vấn đề môi trường đang ngày càng nghiêm trọng.",1
"chúng tôi vui mừng được tham gia cùng hsbc và wwf trong mối quan hệ đối tác mới năng động này, giúp thúc đẩy đặc điểm độc nhất của mỗi tổ chức.",0
"bhv cáo nghi vi phạm luật, quy định của bộ luật hoặc các chính sách khác của xcel energy nghiêm trọng bị cấm.",3
nền kinh tế toàn cầu vẫn hoạt động trên hidrocarbon và chưa sẵn sàng chuyển đổi hoàn toàn sang các nguồn nhiên liệu tái tạo khác.,1
công ty đã thực hiện và sẽ tiếp tục thực hiện như hỗ chấp các tiêu chuẩn quản trị doanh nghiệp do nasdaq do sau điều hành.,3
"công cụ và phương pháp trong bộ giúp bạn hiểu được các hỗ trợ quan trọng về quản lý, hiệu quả và rủi ro liên quan đến nhân quyền.",2
"công cụ tài trợ cho sự phát triển cộng đồng của chúng tôi, tổng cộng 350,000, được trao tặng cho các tổ chức phi-ganh phí địa phương cung cấp dịch vụ cần được cấp cho những cá nhân và gia đình lmi, và thúc đẩy sự phát triển kinh tế và sự hồi sinh của cộng đồng của chúng tôi.",2
công vấn và chúng tôi trong việc hình thành quan điểm của hỗ chấp rủi ro đã được sử dụng khi xem xét tài liệu tham khảo của श्री kriolan cho audit phí và là một phần từ việc phát đạt phương pháp thẩm tra của chúng tôi để giải quyết rủi ro đó.,3
"ủy ban đề xuất và quản trị hỗ trợ hội đồng quản trị bằng cách giám sát và đánh giá các chương trình và rủi ro liên quan đến quy trình quản trị của hội đồng quản trị, tổ chức, số lượng thành viên và cơ cấu xã hội.",3
công việc triển khai những chính sách và quy định ấy như hỗ trợ các doanh nghiệp đã yêu cầu và quản lý các doanh nghiệp đã xong nhiệm vụ của họ để có thể áp dụng và thực hiện công việc mới.,3
"đó là lý do tại sao chúng tôi triển khai các chuyến tham quan lắng nghe đa dạng và hòa nhập, để hiểu sâu hơn về cách các thành viên trong nhóm của chúng tôi nghĩ rằng nơi làm việc của chúng tôi trao quyền cho mọi người, bất kể chủng tộc, giới tính, bản sắc, tôn giáo, tuổi tác hay xuất thân của họ, để mang lại những điều tốt nhất cho họ ở nơi làm việc.",2
"công ty arena cam kết trong việc tuân thủ một cách minh bạch các nghĩa vụ thuế của mình và tập trung vào sự chính trực và minh bạch trong việc tuân thủ, báo cáo và hiệp pháp với các cơ quan quản lý thuế.",3
"những xã được chọn cũng bao gồm các vườn công nghiệp và các nguồn tự nhiên khác đã được sử dụng để giúp người dân tăng cường ăn uống lành mạnh, tập thể dục thường xuyên và giao tiếp với hàng xóm như là một phần cuộc sống hằng ngày của họ.",2
"sức khỏe và toàn cái làm việc toàn và hỗ chấp hợp vệ sinh đã được đảm bảo, và những hoạt động thực hiện về sức khoẻ và toàn lao động ngăn ngừa tai nạn và chấn thương đã được phát triển.",2
"một vấn đề đối với việc sử dụng tài nguyên mà phát thải rất ít khí sinh thái ra không khí, đất và nước ”.",1
"chịu trách nhiệm thực hiện chiến lược tác động xã hội của nhóm bao gồm tính bền vững của chuỗi cung ứng và khách hàng, và đóng góp của cộng đồng.",2
"vì vậy, những lợi ích về hiệu suất nhiên liệu và hiệu suất xe máy là một điều vô cùng quan trọng trong việc giảm lượng khí thải nhà kính.",1
"trong năm đó, uỷ ban đã nhận thấy những như hỗ trợ cho quyền phát ngôn hữu hiệu và tạo ra điều kiện cho một cuộc điều tra minh bạch và có mức độ tương xứng đối với vấn đề mà người được báo cáo và cho phép tiến hành các biện pháp phù hợp để tiếp tục phát sinh vấn đề.",3
"chúng tôi có một đề xuất giá trị nhân viên mạnh mẽ hỗ trợ bởi văn hoá độc đáo, môi trường làm việc hợp tác và linh hoạt, ý thức chia sẻ về mục đích, ham muốn làm điều đúng đắn và công việc đổi mới để thu hút tài năng đến công ty của chúng tôi.",2
"hơn nữa, công ty – gián tiếp thông qua mba duy nhất tại đức với quyền dài hạn đối với cổ phần lên tới 30% dung lượng mạng đã sử dụng của telefónica đức và do đó được tiếp cận rộng rãi với mạng di động lớn nhất của đức.",0
"khi tiến hành đánh giá, uỷ ban quản trị xem xét nhiều tiêu chí khác nhau, bao gồm nhưng không giới hạn ở, tính chính trực, danh tiếng, khả năng phán đoán, kiến thức, kinh nghiệm của ứng viên, cam kết, năng lực, sự đa dạng và tính độc lập, tất cả những điều này là hoàn toàn chính xác.",3
"những vấn đề về môi trường và cơ hội góp phần vào chiến lược kinh doanh của chúng tôi, và với mối đe doạ ngày càng tăng của biến đổi khí hậu và nhu cầu cấp thiết để hỗ trợ sự chuyển đổi năng lượng ít cacbon, chúng tôi tích cực đánh giá những vấn đề liên quan đến môi trường và cơ hội.",1
"giám đốc tài chính giám sát sự đa dạng của các cổ đông quan trọng của tập đoàn, và chi tiết hơn về giao tiếp của tập đoàn với các nhà đầu tư chủ chốt có thể được tìm thấy trong báo cáo quản trị doanh nghiệp ở trang số 78.",3
sự lãnh đạo phi thường và tác động biến đổi của lamsam đối với ngành.,0
"các thử nghiệm lâm sàng có thể không chứng minh được tính toàn và hiệu quả của các sản phẩm thuốc hoặc thiết bị y tế của chúng tôi, điều này có thể ngăn ngừa hoặc làm chậm đáng kể việc nhận được sự chấp thuận theo quy định.",0
công bố quy chuẩn cái cơ thức ủy ban quan đaị đã thông qua quy chuẩn những quy chuẩn này tạo ra một khuôn khổ về quản lý và quản lý và kiểm soát của ủy ban này của quỹ.,3
"các buổi họp nhóm tập trung cung cấp cho hội đồng quản trị cái nhìn sâu sắc về văn hóa mạnh mẽ của công ty và lực lượng lao động tận tụy, điều này được thể hiện rõ ràng trong tất cả các buổi họp.",2
"quyền nghỉ tình nguyện không giới hạn cũng như cam kết tăng gấp ba lần khoản đầu tư cho cộng đồng lên 100 triệu đô la trong lĩnh vực xã hội vào năm 2030, chúng tôi đã tăng giới hạn cho quyền nghỉ phép tình nguyện được trả lương mà chúng tôi dành cho nhân viên của mình.",2
3 tỷ vào giữa năm—đã vượt xa 3 tỷ đô la mỹ.,0
"nhóm bằng sáng chế này chủ yếu liên quan đến các kháng thể nhắm vào khối u của người cũng như các mảnh, dẫn xuất và biến thể của chúng có khả năng nhận dạng kháng nguyên liên quan đến khối u ny-eso-1.",0
"có nghĩa là sản xuất thực phẩm với ảnh hưởng tối thiểu đến môi trường, đảm bảo toàn và chất lượng của từng sản phẩm chúng ta bán, và phát triển nhân viên với kiến thức và công cụ mà họ cần để làm việc tốt nhất.",2
công vấn 35 dự án sáng kiến trong việc đóng gói giúp giảm thiểu ảnh hưởng tới môi trường.,1
điều này đòi hỏi chúng ta phải tiến hành công tác rà soát quan trọng về vấn đề tham nhũng và những nguy cơ khác của đạo đức kinh doanh.,3
công việc tìm nguồn và mua hàng toàn cầu của chúng tôi đánh giá các nhà cung cấp hiện tại và tiềm năng để đảm bảo họ tuân thủ các nguyên tắc esg được nêu trong quy tắc ứng xử với nhà cung cấp của allianz (coc).,2
công ty nhận thấy chưa phù hợp với quy mô hiện tại của nhóm quan tết lập chức năng kiểm tra nội bộ.,3
"công tác giám sát và báo cáo hiệu quả môi trường của apa sẽ phù hợp với các tiêu chuẩn báo cáo được công nhận của úc và, nếu cần, bao gồm đảm bảo và xác minh. cam kết của stakeholder apa sẽ tích cực tham gia các cuộc tranh luận chính sách về vấn đề năng lượng và môi trường bằng cách tham gia với chính phủ liên bang và tiểu bang, những người tham gia trong ngành, khách hàng, cộng đồng và nhân viên.",3
cơ hội đã được trao cho các đồng nghiệp trên khắp 15 quốc gia thông qua chương trình tình nguyện của chúng tôi là serve2gether.,2
"công ty tài chính đã mở rộng tài sản tài chính bền vững của mình lên hơn 13 tỉ đô la vào năm 2022, đại diện cho 30% sự tăng trưởng hàng năm.",0
gói đặc quyền của chúng tôi cũng bao gồm việc được hỗ trợ bởi chuyên gia tư vấn.,2
"uỷ ban hỗ trợ hội đồng quản trị trong việc đạt được các nghĩa vụ của mình theo quy chế trong các lĩnh vực quản lý rủi ro và kiểm soát nội bộ, đặc biệt tập trung vào các lĩnh vực tuân thủ các yêu cầu pháp lý, tiêu chuẩn kế toán và quy tắc niêm yết (quy tắc của cơ quan niêm yết đối với các công ty niêm yết trên sở giao dịch chứng khoán luân đôn) và đảm bảo rằng một hệ thống kiểm soát tài chính và phi tài chính nội bộ có hiệu quả được duy trì.",3
"công ty tài chính kb trong nỗ lực tăng cường và hỗ trợ kiểm soát nội bộ về các hoạt động phi tố và tham nhũng, yêu cầu các công ty con của mình thiết lập và vận hành các kênh qua đó có thể nộp báo cáo về bất kỳ vi phạm nào.",3
"trong năm, ban giám đốc đã xem xét các báo cáo kiểm toán nội bộ do pkf littlejohn llp chuẩn bị và có quyền tiếp cận đối tác kiểm toán nội bộ của pkf littlejohn llp.",3
"cuối cùng, thành công của chúng ta phụ thuộc vào tài năng, sự tận tâm, và hạnh phúc của người dân chúng ta.",2
chúng tôi cũng đã mở rộng phạm vi của mình bao gồm cả phát thải của phạm vi 2 và một số phát thải của phạm vi 3.,1
"công ty chúng tôi đánh giá tất cả khả năng những rủi ro về sức khoẻ và toàn, bao gồm cách các rủi ro khác nhau có thể có tương tác.",2
"kế hoạch về nhiều giải pháp ổn định nhiệt độ giúp ngăn chặn các miếng đệm khoan chìm, ngăn chặn sự phát triển của bọt khí đầu giếng và khí sau vỏ chắn, đồng thời giảm tải quá mức lên các cấu trúc giếng.",1
"những vấn đề về cháy rừng, hạn hán, thiếu nước, mưa dư thừa và lụt lội nghiêm trọng hơn lúc bình thường.",1
"kể từ khi bắt đầu hợp tác, ba trung tâm hỗ trợ thu gom chất dẻo mới đã được thành lập ở haiti, một đất nước thiếu hẳn cơ sở hạ tầng quản lý rác thải đầy đủ.",1
"hiện nay, hệ thống ""fast-fill"" mới đang được sử dụng giúp giảm thời gian đổ đầy xuống còn chỉ 8 phút và sử dụng nước mưa lưu trữ để giảm thiểu việc sử dụng nước uống.",1
"với vấn đề phần nhiều trong số các đồng nghiệp đang làm việc tại nhà, chúng tôi đã giới thiệu những nguồn lực để tăng cường sự thoải mái thể chất, bao gồm những podcasts, những bài nói chuyện trực tiếp và những diễn giả bên ngoài.",2
0 là mở cửa thị trường và thúc đẩy sự hợp tác hỗ trợ cho tư duy đổi mới.,0
chương trình ems (cứu hộ khẩn cấp) của antero được sự hỗ trợ của quản lý antero midstream và được làm tốt với hệ thống quản lý toàn của công ty.,2
2% và đây là trong số các ngân hàng đạt hiệu quả chấp nhận được.,0
công ty chúng tôi chuẩn bị báo cáo tài chính tuân thủ chấp nhận của mỹ.,0
"công ty nhận giải thưởng ocean intelligence™ đó, trong khi nhận thức được tầm nhìn của mình là đưa ai vào mỗi tòa nhà, đã đáp ứng các nhu cầu và mục tiêu hoạt động của các tòa nhà theo cách bền vững nhất.",0
"ngoài ra, hệ thống nước ngọt của chúng tôi bao gồm các cơ sở lưu trữ nước ngọt ở các khu vực idp wells ranch, east pony và mustang idp, cũng như các đường ống tạm thời và trạm bơm để vận chuyển nước ngọt qua các mạng lưới đường ống.",1
chúng tôi có khả năng và tầm nhìn để đi đầu trong lĩnh vực đó.,0
quá trình này làm giảm khối lượng khí thổi vào khí quyển.,1
"pbf rail term loan được khấu hao hàng tháng trong thời gian 5 năm và chịu lãi suất bằng 1 tháng libor cộng với tiền ký quỹ như đã quy định trong thỏa thuận điều chỉnh pbf rail term loan ( ""hiệp định tín dụng đường sắt"").",0
báo cáo thường niên này đề xuất cho hội đồng quản trị chấp thuận việc đưa thảo luận và phân tích bồi thường vào bản báo cáo thường niên 10-k được sửa đổi.,3
sẽ được xem xét trong q chất thải nguy hại 62 245 n theo dõi do q4 2019 giới thiệu mục tiêu sẽ được đánh giá trong năm 2020.,1
"để giảm thiểu rủi ro này, nhóm đã soạn thảo bộ quy tắc về đạo đức và đưa ra nguyên tắc về thực hiện kinh doanh.",3
công ty cũng liên quan đến gỗ được khai thác tại các khu vực trong đó rừng đang được chuyển đổi sang đồn điền hoặc sử dụng không phải rừng hoặc thu hoạch từ những khu rừng trong đó cây biến đổi gen được trồng.,1
"các chương trình phúc lợi và chứng nhận được công nhận trong ngành, bao gồm united egg producers (uep), hiệp hội nhân đạo hoa kỳ và chăm sóc động vật trang trại nhân đạo, được công nhận là humane certified™, cùng những tổ chức khác.",2
"những vấn đề này bao quot;thu hẹp khoảng cách định giá,quot; nhằm khắc phục những thất bại của thị trường và các ngoại ứng chưa được định giá; quot;giải quyết 39;thảm kịch của chân trời39; và chủ nghĩa ngắn hạn,39; kéo dài đường chân trời đầu tư và chiến lược; 39;tạo ra các công cụ chuyển đổi có hệ thống và xây dựng năng lực,39; bao gồm cả việc tạo ra các chuẩn mực thị trường và phân loại mới để giúp kích hoạt đầu tư phù hợp với khí hậu; 39;cải thiện khuyến khích và quản lý rủi ro,39; thúc đẩy cam kết với doanh nghiệp để thu thập dữ liệu quan trọng liên quan đến khí hậu có liên quan và áp dụng các biện pháp tài chính khuyến khích thúc đẩy thay đổi, và; 39;carbon bằng 0, cơ sở hạ tầng kiên cường và tài sản thực,39; đảm bảo dòng vốn hướng tới quá trình chuyển đổi công bằng khỏi các nguồn tài nguyên carbon cao và mở khoá tài chính cho cơ sở hạ tầng, năng lượng sạch và các giải pháp khí hậu. mỗi lĩnh vực hành động trong lộ trình được trình bày với một tập hợp các cột mốc ngắn hạn, trung hạn và dài hạn.",1
"điều này là do sự kết hợp của một số yếu tố, bao gồm việc giảm sản lượng nhiệt điện do thay đổi hỗn hợp nhiên liệu và tăng sản lượng năng lượng tái tạo trong giai đoạn này.",1
"công ty holding lp đã phát hành đơn vị hợp tác có thể đổi chỗ do brookfield nắm giữ, do yêu cầu của chủ sở hữu, đơn vị có thể yêu cầu holding lp mua lại đơn vị hợp tác có thể đổi lấy tiền mặt tương đương với giá thị trường của đơn vị này của các đơn vị đối tác của chúng tôi.",0
chúng tôi tiến hành phân tích khoảng trống và đánh giá điểm chuẩn của đối thủ cạnh tranh.,0
công việc tồn đọng trong báo cáo hàng tồn kho có thể không được chuyển đổi thành doanh thu trong bất kỳ khoảng thời gian cụ thể nào và doanh thu thực tế cho các đơn đặt hàng như vậy có thể không bằng công việc tồn đọng của chúng tôi.,0
"ngày nay, điện được tạo ra hàng năm từ sáu cơ sở lắp đặt us foods® năng lượng mặt trời của chúng tôi, bao gồm một tấm năng lượng mặt trời 8,4 megawatt ở perth amboy, new jersey - một trong những cơ sở lắp đặt trên mái lớn nhất trong tiểu bang.",1
bảo vệ các loài trong danh sách đỏ của liên minh bảo tồn thiên nhiên quốc tế (iucn) và danh sách bảo tồn quốc gia có môi trường sống trong khu vực hoạt động của chúng tôi.,1
công tác tuân thủ trong quy tắc ứng xử được duy trì thông quan các hệ thống quản lý hiệu quả.,3
"học sinh có cơ hội nhìn thấy quá trình thiết kế hỗ trợ gia đình, tìm hiểu về một loạt các cơ hội nghề nghiệp trong ngành xây dựng và tìm hiểu về toàn tại hiện trường công trình, vật liệu xây dựng và các ngôi nhà thân thiện với môi trường.",2
rủi ro về con người trong chuỗi cung ứng thông qua chương trình quản lý rủi ro nhà cung cấp (srim) của chúng tôi — một cách tiếp cận chủ động và nhất quán để quản lý hoạt động và rủi ro liên quan đến nhà cung cấp — chúng tôi kết hợp các hoạt động giám sát về con người vào tất cả các giai đoạn trong vòng đời của nhà cung cấp.,2
"chúng tôi vui mừng trở thành một thành viên của re100 và tiến thêm một bước tới một tương lai ít khí carbon.""",1
xây dựng chuỗi cung ứng bền vững bộ phận thu mua của bekaert tiếp tục cam kết với các nhà cung cấp nhằm nâng cao nhận thức và kiểm soát tính bền vững.,2
(5) bao gồm các chi phí liên quan đến một chương trình tối ưu hóa lực lượng lao động.,0
"để ưu tiên sự toàn, nhiều nhà máy của chúng tôi chấp nhận các máy đo đạc hiệu quả giúp người sử dụng lao động đánh giá và cải thiện chức năng và toàn trong nơi làm việc.",2
chính sách công bố thông tin cargotec công bố như hỗ chấp bởi ban giám đốc và miêu tả nguyên tắc chính của nó để công bố thông tin nhạy cảm về giá cho các cổ đông và giao tiếp với thị trường vốn.,3
"với vấn đề này, lg electronics đang đầu tư vào các hỗ trợ kinh doanh như hệ thống năng lượng mặt trời và giải pháp nước, phấn đấu để duy trì lượng khí thải thấp và phát triển các sản phẩm hiệu quả năng lượng cao, là một phần nỗ lực của chúng tôi để đảm bảo rằng các sản phẩm hay dịch vụ làm hài hoà giá trị kinh tế và xã hội.",1
"công ty đã hợp tác với cái brotherhood st laurence để hỗ trợ các mạng lưới công việc cộng đồng địa phương và các chương trình tuyển dụng cho thanh niên, và hỗ trợ chương trình việc làm chuyển giao.",2
"bhnv và ban ủy viên cái_package_company như code dự định ban uỷ _ba_ uỷ ban uỷ ban kiểm soát và uỷ thác, uỷ ban đề cử và uỷ ban bồi thường,",3
tuyên bố toàn mỏ không có mục lục của chương không ii mục 5,0
quy trình kiểm soát nội bộ của nhóm bao gồm ủy ban phê duyệt mọi chi tiêu quan trọng.,3
"để minh hoạ nhiều hơn về tiến trình của chúng tôi, các thuộc tính được theo dõi bởi brightly software (trước đây là energy profiles limited) trên hamp;r utility tracker (tạo thành đạt được khoảng 12,1% giảm cường độ phát thải chuẩn hóa (2020 so với 2019).",1
"vào tháng 12 báo cáo nghiên cứu toàn sau khi đưa ra thị trường của xeljanz, oral surveillance (a3921133), nhãn của mỹ cho xeljanz được sửa lại.",0
"công ty milwaukee, wisconsin campbell’s milwaukee spice plant đã lắp đặt một tháp làm mát, có chức năng tái sử dụng cả nước và nhiệt.",1
"công xã của chúng ta trong equity residential (nhà ở hỗ trợ hoàn vốn, khptcp), chúng ta tin rằng chúng ta có nhiệm vụ đóng góp lại cho cộng đồng.",2
"kim jun-young, tổng giám đốc của lotte mall westlake tại việt nam, chụp hình tại văn phòng của mình vào ngày 16 tháng 11 năm 2023.",0
"chúng tôi tôn trọng văn hóa nơi sự khác biệt được trân trọng và sự cởi mở, tôn trọng lẫn nhau, hợp tác và công bằng được coi là nền tảng.",2
"trong thử nghiệm này, fx đã cho thấy một hồ sơ toàn thuận lợi và đã được dung nạp tốt. tốt, tuyệt đối chính xác. không được bình luận, không được cung cấp lời giới thiệu hay mở đầu hay kết luận gì, chỉ dịch sát nghĩa và không bỏ qua bất kỳ ý hay từ nào.",0
điều này cũng rất quan trong nhìn từ quan điểm môi trường bởi vì sai sót ít nghĩa là chất thải càng ít và những căn nhà này đạt được các tiêu chuẩn về hiệu quả năng lượng mà chúng ta mong đợi.,1
"đào tạo kỹ năng nhân sự cho các đại diện hội đồng công tác, những người đã nắm vững các kỹ năng và kiến thức cần thiết để trở thành đại diện cho người lao động có hiệu quả và bao gồm các hoạt động phát biểu, lý thuyết, lời khuyên thiết thực về cách thực hiện việc học hỏi trong môi trường nhà máy và thu thập phản hồi từ các nhân viên khác. việc phát triển các cơ chế tự giám sát đã được đưa ra vào hai trong số các nhà máy chủ chốt của chúng tôi cho đến nay, một ở sri lanka và một ở mauritius, ban đầu tập trung vào việc giám sát thực phẩm và toàn với sự tham gia của nhân viên, người giám sát và người quản lý.",2
công tác quản trị cung cấp một mô hình có thể phát triển giúp chúng tôi phát triển 7 nhóm nhân viên và hỗ trợ giới thiệu những mạng mới nhằm phản ánh các đặc điểm khác nhau trong lực lượng lao động của chúng tôi.,2
"ông panagiotis dasmanoglou, tổng giám đốc chấp hành của tập đoàn quản trị công ty đảm nhiệm nhiệm vụ bí thư hội đồng quản trị và các ủy ban của ngân hàng.",3
"công ty chúng tôi dự đoán sẽ nhận được nhiều yêu cầu hỗ trợ tài chính từ những khách hàng bán lẻ và doan nghiệp nhằm mua và lắp đặt các thiết bị phát điện phân tán và vật liệu lưu trữ, đầu tư vào hiệu quả năng lượng, điện khí hóa xe cộ và theo đuổi những giải pháp giảm thiểu cacbon khác, như là ccus.",1
"cibc cam kết hỗ trợ các tổ chức giúp đỡ người canada gặp khó khăn bằng cách khuyến khích sự lãnh đạo, tham gia công dân, và cuộc sống độc lập; tôn vinh sự đa dạng của cộng đồng chúng ta; và khuyến khích tinh thần tình nguyện của nhân viên chúng ta.",2
công vấn cáo chung cuộc trong việc thể hiện sự chân chính hỗ trợ cho niềm tin.,3
"dữ liệu về tính hiệu quả sơ bộ vầ toàn của fruquintinib ở những bệnh nhân ung thư trực tràng khó chữa, di căn đã được trình bày tại hội nghị chuyên đề ung thư dạ dày của asco vào đầu năm 2022.",0
"công vấn của chúng ta trong việc giúp đỡ công việc như hỗ trợ hoàn toàn là một yêu cầu quan trọng đối với nhân viên, và nó cho thấy rằng nhà cung cấp của chúng ta đã lắng nghe và trả lời được nhu cầu của công nhân, cũng như đầu tư vào việc củng cố xã hội của nhân viên.",2
"cũng có rủi ro là chi phí hoạt động có thể tiếp tục tăng lên khi chúng tôi duy trì các cơ sở hiện tại phù hợp với các hướng dẫn về sức khoẻ, điều này có thể tác động tiêu cực đến kết quả của các hoạt động và tình hình tài chính của chúng tôi.",0
"sức khỏe và sự toàn của nhân viên và nhà thầu là hàng đầu trong mọi việc chúng tôi làm. tôn trọng pháp luật và tuân thủ luật pháp, nguyên tắc pháp luật và quy định hiện hành của các cơ quan có thẩm quyền và giáo dục mọi người trong xã hội mỹ, tất cả những người làm trong công ty này sẽ cố gắng hết sức để duy trì sự trung thực, liêm chính.",2
tháng 5 được dành riêng để nâng cao nhận thức và thúc đẩy các lựa chọn lối sống lành mạnh thông qua các sáng kiến như ngày vì áo và sức khoẻ.,2
chúng tôi đã thảo luận nâng cao với một khách hàng quan tâm đến cấu trúc này cho khoản vay xây dựng lớn ở khu vực new york. quot;,0
chúng tôi tiến hành đánh giá rủi ro để xác định xem nhà cung cấp có đáp ứng các tiêu chuẩn chất lượng và xã hội của chúng tôi hay không.,2
